year,mean_cross_harm,n_moves
2021,588.5319720690428,282
2021,381.76237785620316,224
2021,308.2152281816363,180
2021,652.351790902026,330
2021,534.7580426181489,280
2021,454.55996359896284,239
2021,268.8334122436932,147
2021,834.6624389286185,395
2021,259.3730436242084,159
2021,318.60617416286925,196
2021,259.7701115560529,169
2021,200.2826709535055,131
2021,610.0246292564888,309
2021,273.47565921144337,165
2021,530.5989142707498,277
2021,312.7844473957099,177
2021,315.02743081086066,180
2021,423.1192756279263,235
2021,473.3342883214304,251
2021,115.02848817283851,89
2021,403.5069784228501,232
2021,389.09026448371935,213
2021,458.67465723984174,247
2021,520.7892172016166,266
2021,422.8375089529853,240
2021,473.0476304500683,257
2021,385.17996101647947,222
2021,519.7493173473847,267
2021,530.9148056349753,264
2021,275.5586889042982,160
2021,366.1762253319222,219
2021,372.0027224393929,221
2021,240.24432682580846,142
2021,574.7269212841879,291
2021,441.1950405784852,235
2021,278.85821288340486,169
2021,381.62269718254146,216
2021,574.7595536863977,294
2021,381.61162672415776,219
2021,110.17686165132571,79
2021,600.1083450448315,302
2021,447.377297067602,243
2021,184.24291490137216,120
2021,484.8451580922455,266
2021,319.68373379784447,198
2021,254.41677528728775,168
2021,534.9014127958017,278
2021,512.8607151939369,274
2021,564.9419914068008,289
2021,367.109645729409,211
2021,327.34670908271,186
2021,462.1315967686134,239
2021,508.0799947684277,254
2021,331.1530965803981,208
2021,281.4611487176239,169
2021,507.0954061641672,277
2021,366.71110143283977,207
2021,428.950498245001,236
2021,112.29999027229269,79
2021,367.2879907061812,207
2021,525.3593343530604,265
2021,490.40071367889067,260
2021,368.0507072000212,198
2021,260.06882866892016,172
2021,383.7754364845851,213
2021,454.1295629163096,251
2021,292.0376715198881,172
2021,260.65740761538405,173
2021,622.1350675725014,292
2021,348.8665982330087,200
2021,271.4260200897273,170
2021,497.88815849664365,240
2021,283.6756260520893,189
2021,553.7043189242268,286
2021,382.48204969944646,213
2021,310.0172578689078,176
2021,299.206034037217,191
2021,272.0530406226157,169
2021,311.9563876753533,190
2021,189.2645573969261,125
2021,297.922772241789,175
2021,224.19786880683378,142
2021,329.1626193742833,195
2021,503.26226480696135,271
2021,544.2137184999079,296
2021,197.81652042186528,136
2021,361.07730972695737,205
2021,352.01879695790643,205
2021,338.29079481137603,183
2021,238.86009219154,161
2021,327.6555185361329,201
2021,533.9859450033578,285
2021,153.68126510284736,110
2021,575.9835937975371,295
2021,203.28170702613932,131
2021,513.2359584967807,271
2021,287.5682855922291,195
2021,571.4368533412127,285
2021,305.9728115004174,183
2021,505.7735978615451,264
2021,199.61145011027412,139
2021,488.5074517983459,262
2021,478.63961837891515,255
2021,300.36857690545315,184
2021,252.9441935075599,172
2021,288.0145645116072,158
2021,181.4825179562535,121
2021,249.70263951361306,161
2021,306.12980543554505,182
2021,325.0114949130629,191
2021,378.3688680451729,222
2021,458.7437439025825,246
2021,470.36032805323686,243
2021,470.1421767284983,255
2021,452.3101878331424,240
2021,258.4033329453076,164
2021,367.6771300406791,219
2021,473.73075854813436,251
2021,251.47369338052746,167
2021,295.95367865136114,188
2021,352.72304392076995,218
2021,279.7993683882871,165
2021,514.4758706436019,274
2021,559.1122367617082,277
2021,194.9365665312822,127
2021,169.6034321200372,121
2021,418.63943585734296,233
2021,483.78744633512804,257
2021,271.39452613862113,156
2021,628.4778307483324,307
2021,240.42150323107194,140
2021,292.8065709758946,178
2021,358.8420849716997,216
2021,430.73412247544366,231
2021,674.492222774819,328
2021,293.40466315947407,179
2021,535.5408140387192,270
2021,288.1549379104122,188
2021,393.20752720954926,219
2021,482.65514554188564,255
2021,475.85811645409825,259
2021,418.2987322213257,224
2021,294.00379786283503,169
2021,395.20436606428785,221
2021,430.81354128080113,236
2021,566.8061319493651,287
2021,435.1500087680587,235
2021,509.3686735178967,267
2021,606.783733060776,299
2021,279.69283731537877,167
2021,258.92544827724873,152
2021,312.4391189715345,195
2021,360.38420282541284,218
2021,834.6624389286185,395
2021,312.7844473957099,177
2021,213.2679799857996,118
2021,429.1717006170972,236
2021,531.6127555278874,278
2021,292.56870912575175,178
2021,309.80326795713006,181
2021,439.0906206290092,245
2021,475.8947990346854,261
2021,531.2224813702015,262
2021,330.97146800451526,193
2021,316.20317991163205,203
2021,502.57266192721767,264
2021,351.7762146867798,200
2021,420.31388797427974,226
2021,560.3799212881015,279
2021,470.3159398035247,256
2021,288.07941653783746,165
2021,272.1597050222525,153
2021,315.97703080050735,193
2021,456.6755967181061,238
2021,276.7349712537316,186
2021,378.38556072612954,212
2021,488.5668981099522,244
2021,230.07115389242708,152
2021,242.07486434067212,143
2021,430.8473670357106,240
2021,468.309199096092,259
2021,431.38916131474673,232
2021,335.41798903814947,192
2021,313.0049582062292,185
2021,414.28886461186545,238
2021,390.2562920643242,216
2021,346.7892815295173,202
2021,389.58356898045923,211
2021,415.0619993650806,235
2021,163.30563181259902,106
2021,288.33657632468004,165
2021,179.10751403701153,124
2021,395.6169038776707,218
2021,236.74759782008505,161
2021,727.0971604486851,362
2021,544.5501161677901,280
2021,471.5762457791825,252
2021,452.62576076976995,244
2021,392.2669715916476,223
2021,620.7441913734688,311
2021,195.71277061964602,129
2021,441.12394340641976,243
2021,536.8919219560146,281
2021,402.5000118374817,216
2021,311.3967304107562,178
2021,493.602755171926,261
2021,448.9111101293335,246
2021,270.3607564042167,165
2021,230.45862668957759,143
2021,332.4815306521724,193
2021,361.94235347022897,204
2021,452.4996599590152,236
2021,364.8619021410135,205
2021,286.0622925865072,167
2021,496.50613965845764,262
2021,600.1962970928942,295
2021,478.97508014340787,257
2021,267.4256794130497,177
2021,539.1427093433148,278
2021,323.46363707985984,194
2021,479.5775146417582,251
2021,485.600786852521,258
2021,472.4067550406967,262
2021,276.5632322784974,163
2021,462.40228587226653,243
2021,318.0367190065309,183
2021,499.0853282435438,269
2021,221.98095284605563,149
2021,221.62890139624952,152
2021,259.3730436242084,159
2021,461.73485765271863,245
2021,519.6591552258234,273
2021,480.7773718747851,265
2021,202.890252652875,137
2021,273.47565921144337,165
2021,261.4066334860723,148
2021,394.96616188597295,217
2021,449.7907732025975,241
2021,254.81841103483734,169
2021,409.0931524970492,226
2021,246.74092190928891,167
2021,429.7372986912666,230
2021,585.8768512874852,292
2021,297.3875886446399,183
2021,152.19637144511915,106
2021,580.3221061069678,282
2021,501.8729665749504,265
2021,444.3748151734875,231
2021,436.794559991708,229
2021,389.27102118627147,235
2021,239.41962246232356,161
2021,479.1342357163234,254
2021,395.6262793288905,233
2021,324.37077406792855,187
2021,366.1519692426205,208
2021,465.08826367615393,255
2021,584.6661146299738,287
2021,470.9297646177372,250
2021,533.1761663555228,289
2021,218.20316753887587,138
2021,249.19400042113958,155
2021,279.0214806703165,168
2021,201.48120808103576,131
2021,265.12300941507124,168
2021,368.89788421432354,194
2021,345.08046435958886,211
2021,597.1578810704015,291
2021,388.27280333020497,224
2021,311.66778010352255,180
2021,393.8270379445629,225
2021,101.38788539374953,78
2021,292.8151759084907,186
2021,425.88803692159,227
2021,528.1009998191978,276
2021,339.5088900051007,201
2021,322.85636725633964,176
2021,303.5514399483127,193
2021,273.8980883928082,172
2021,452.812735987555,237
2021,309.0146964614561,188
2021,209.26918210776344,121
2021,624.0153186701592,327
2021,515.3558901129684,280
2021,515.9935178931413,259
2021,484.85920259496,261
2021,420.74979390597895,230
2021,457.3728338450903,240
2021,179.46335390587438,108
2021,442.695282152492,244
2021,331.31965079528857,194
2021,550.043677338646,290
2021,162.62348052277463,109
2021,307.8388646493065,186
2021,425.8862991724806,240
2021,418.62224778968897,246
2021,294.7075988378837,182
2021,252.99678931017365,163
2021,407.4980295268813,228
2021,455.00282351044746,246
2021,497.11556768310163,273
2021,626.9297391565286,293
2021,490.99710894301313,257
2021,301.5069062289636,166
2021,390.9473797703566,218
2021,200.74304030380665,132
2021,468.9199495787257,255
2021,288.6484579900749,171
2021,223.84409006138898,148
2021,279.2608742795121,166
2021,463.83420610111864,256
2021,391.5530307351126,221
2021,336.4091376530343,200
2021,260.7756233177062,151
2021,345.90971032534645,194
2021,126.93726796179821,89
2021,195.62151217854995,137
2021,239.87582818594734,155
2021,529.1292848879741,283
2021,260.5635625790795,158
2021,529.8958839136321,290
2021,322.5347813179627,191
2021,396.2338581489265,221
2021,645.5122700211974,333
2021,343.4553822980187,207
2021,424.1968553112419,240
2021,437.8173199955244,249
2021,212.25515533325424,140
2021,345.1349989312793,208
2021,372.7534675926448,218
2021,588.5925660344094,298
2021,191.59502603736547,128
2021,274.40733492014834,164
2021,457.954263512989,248
2021,284.4400574686431,167
2021,291.721563838475,184
2021,377.7279912888853,215
2021,189.99418734642063,123
2021,410.23680323264557,230
2021,327.9069496566184,188
2021,359.1705716073122,205
2021,325.75227158110056,199
2021,706.5072875342595,336
2021,512.7322283909097,281
2021,605.235474046956,313
2021,437.8700549948034,244
2021,270.5150647953519,151
2021,518.4353214488403,270
2021,550.7922855111148,290
2021,381.6918873802335,224
2021,448.3336883490462,252
2021,260.5738392724498,157
2021,486.12050907278547,262
2021,251.11108110771244,157
2021,520.0790875019223,269
2021,721.9701845942786,346
2021,605.8891444090355,307
2021,296.9712548461041,173
2021,334.3747176704591,194
2021,272.6194880177179,171
2021,511.91432341375275,280
2021,533.2413718285793,272
2021,483.9948773586238,249
2021,440.7613209992286,242
2021,226.1744266491223,135
2021,344.3886428954433,198
2021,281.55277137223004,180
2021,215.75369099681356,138
2021,429.83188615855255,231
2021,180.69884913798222,125
2021,311.8221207477473,198
2021,320.6943472101751,192
2021,392.33823180629975,222
2021,572.481862409219,298
2021,228.55142368389198,150
2021,349.06968746501036,211
2021,367.9179093272581,223
2021,473.3688953567129,239
2021,396.4307428123733,212
2021,306.7957826531642,185
2021,203.24931327513107,138
2021,379.6936752897629,231
2021,336.5805614558076,196
2021,565.7579503373663,287
2021,457.0581562792741,244
2021,200.38173097009079,136
2021,531.1888664056312,279
2021,359.49842615593866,213
2021,731.480402547634,343
2021,276.4035986964252,163
2021,272.7931913867227,156
2021,325.7980135728434,203
2021,423.13080923473785,239
2021,330.33663705011986,196
2021,368.3571175412164,226
2021,373.6904863809506,215
2021,542.4345178509099,279
2021,473.3342883214304,251
2021,510.5606564227996,269
2021,409.6563054576788,238
2021,295.17036701020737,165
2021,475.3063026550426,256
2021,320.1921302258287,189
2021,208.02671423581415,133
2021,436.19013034819085,248
2021,236.97441699748674,137
2021,272.0748883352388,170
2021,212.77285485439177,153
2021,462.0922089733547,252
2021,373.2122738312525,206
2021,313.8176267365224,194
2021,454.8849760358961,244
2021,587.884115166675,300
2021,275.2518686294659,165
2021,155.8307195238776,105
2021,369.4679454979037,205
2021,648.8332994875643,307
2021,254.87379867655497,146
2021,659.5545436630626,328
2021,427.5802496004164,244
2021,357.3231873624987,191
2021,486.9202208410306,261
2021,224.24170412548924,156
2021,129.90376010376136,80
2021,218.0374237621238,150
2021,159.7970996497059,123
2021,246.0708768428998,155
2021,100.64096082952288,75
2021,238.61834565788828,164
2021,287.85481501383344,176
2021,458.5899204568734,248
2021,236.7877630222208,155
2021,288.3158644513224,178
2021,448.52380843122984,236
2021,210.93956430278956,148
2021,324.4469577580059,190
2021,348.34924919873123,193
2021,435.9369637768819,228
2021,325.04387394270003,198
2021,370.88628743806197,196
2021,401.72405717500754,231
2021,490.65800417684164,273
2021,366.9080495639883,211
2021,589.8983658614962,283
2021,395.70002251309757,221
2021,393.75773798204915,220
2021,343.78717903817545,200
2021,584.8858753581231,316
2021,323.3781566805204,197
2021,394.6931925124257,225
2021,242.46609355832982,148
2021,364.2333929521453,205
2021,277.16445316323666,162
2021,517.8416422742752,263
2021,310.2371725011265,188
2021,296.1722315649887,185
2021,360.7754592802604,213
2021,383.5490048082575,225
2021,188.48400341746876,113
2021,475.45350779508004,262
2021,433.526039220087,236
2021,482.430615983837,245
2021,487.0451637731934,263
2021,304.39281490688785,184
2021,202.16637791401558,126
2021,342.7513026149423,201
2021,284.37501169490395,170
2021,376.68154293592914,221
2021,391.01248949031714,231
2021,431.3085038643751,243
2021,344.0938360052053,214
2021,381.7495079233071,222
2021,472.7082949544956,257
2021,271.9936604363037,172
2021,519.8173021171381,278
2021,357.5088645186433,225
2021,257.36344743935706,163
2021,292.80533902893796,169
2021,350.3438517804244,176
2021,452.6909331786943,239
2021,526.1954051659327,271
2021,217.21176515433322,128
2021,254.82392159642276,173
2021,282.02139461100734,185
2021,397.0496432109663,231
2021,253.61166284464903,167
2021,236.5435963767126,147
2021,307.86908861952736,188
2021,140.5010797275319,101
2021,397.8833778098456,218
2021,395.66111904366085,232
2021,244.398589588335,153
2021,451.2798598086098,247
2021,287.01562439814074,182
2021,558.0780660847917,271
2021,522.3545791312985,265
2021,524.6625315983703,262
2021,303.16156321396505,188
2021,532.550768145408,278
2021,431.28412033997813,222
2021,443.80456562159765,229
2021,329.9545917862492,195
2021,340.69507888214696,205
2021,689.5987805514841,337
2021,240.39512408364348,149
2021,257.70835960883403,157
2021,346.08513167939617,203
2021,502.40062496150375,263
2021,233.26993810695993,147
2021,571.8705251235637,291
2021,231.04063411609823,152
2021,314.67628740310425,200
2021,469.27096503881756,260
2021,586.5947009929978,285
2021,366.84140486812225,213
2021,632.595778504054,328
2021,364.6473855518278,201
2021,556.1508101966184,292
2021,255.18526236916227,156
2021,643.7948092161674,302
2021,309.1899315408476,191
2021,304.72414726205636,175
2021,158.12756360565652,105
2021,305.6523192719814,177
2021,515.399728806434,266
2021,249.95408909826872,148
2021,372.9664757748858,223
2021,362.3328756179988,208
2021,543.4617256776856,276
2021,363.4480939458116,204
2021,302.5611931900593,177
2021,530.5989142707498,277
2021,358.49647769544913,199
2021,361.9401271855326,200
2021,272.9411150438835,168
2021,246.07188463871543,156
2021,492.8861655731097,256
2021,182.28109037908823,116
2021,465.83276673043986,253
2021,455.9058654399624,250
2021,257.492407600282,169
2021,588.0844510382883,294
2021,682.2298900593682,329
2021,267.95983665081764,171
2021,402.04205642559583,223
2021,289.02437328464407,180
2021,279.7320646637435,180
2021,274.23636828749966,165
2021,280.6661423281879,154
2021,413.0193527031876,220
2021,434.73428152212495,238
2021,298.3389100877495,181
2021,224.0384218848257,143
2021,235.81336605178373,142
2021,467.15019693225923,263
2021,174.81648842552084,117
2021,260.25958876622985,163
2021,542.4292179765182,297
2021,386.58949737385547,227
2021,488.6858536854985,267
2021,405.0658915323837,221
2021,457.1601937574691,239
2021,237.06249227257152,158
2021,518.1895473085602,276
2021,559.999835365065,278
2021,230.02568994504028,148
2021,557.6302544168077,294
2021,346.5114499658109,202
2021,199.38604638353493,135
2021,517.3275330943158,272
2021,371.54802319166424,218
2021,474.8716076792376,238
2021,556.1958775604771,301
2021,563.1575051220665,282
2021,293.7502550946229,183
2021,471.0444016460184,259
2021,536.390695395722,272
2021,184.63297828421852,122
2021,213.4359095095282,128
2021,276.4785881022811,172
2021,270.11077875426184,181
2021,235.89056015635478,141
2021,276.4162492482863,170
2021,488.14569629815634,252
2021,466.59313129523093,249
2021,254.24325575414352,157
2021,489.8128574366687,266
2021,388.76228483918226,214
2021,447.50522489473656,251
2021,296.4604584647632,184
2021,108.63553764898548,81
2021,238.28619764291776,150
2021,496.5953140295554,263
2021,458.28991546247926,250
2021,398.15252387628965,223
2021,233.33521093930224,157
2021,308.84981926185947,185
2021,339.6845398553594,203
2021,264.8788418125751,171
2021,507.42116479181783,265
2021,268.8334122436932,147
2021,218.8901428925656,143
2021,273.310831615103,163
2021,489.4904019814047,257
2021,423.1192756279263,235
2021,304.3552685658423,179
2021,475.9296025003649,255
2021,353.3573202642304,192
2021,453.9237460140409,240
2021,271.6817359710041,172
2021,173.45962723730247,126
2021,264.6183304121555,160
2021,343.44243921355996,202
2021,367.99043364988756,200
2021,203.08750766510315,136
2021,394.33071096987663,236
2021,337.4736572522672,206
2021,241.58243755531956,145
2021,469.1437715962454,255
2021,720.1824296919605,333
2021,396.51354090543094,226
2021,397.008981205529,216
2021,439.38242283939644,230
2021,233.8783056711704,155
2021,323.32542497239416,193
2021,395.62033523844434,219
2021,424.40685630756417,236
2021,368.9447136100993,212
2021,256.3453602199524,172
2021,314.6448504222115,192
2021,337.2160488266366,192
2021,412.18117234155545,234
2021,402.6193050398468,221
2021,318.3330808138673,185
2021,531.668902330575,281
2021,229.820698476722,148
2021,218.61519503821415,136
2021,339.63863102774695,201
2021,267.32276152533575,162
2021,304.3799946105553,195
2021,514.6626833066241,270
2021,463.60433915218607,247
2021,436.11141559153185,238
2021,367.9917305615831,219
2021,519.0861760579264,278
2021,260.6174799563426,155
2021,533.9190593954077,279
2021,558.8357668680718,289
2021,288.9226837079638,176
2021,413.499900143485,231
2021,303.64093271372985,179
2021,449.54247448475024,241
2021,523.378007517603,258
2021,746.3283297338228,365
2021,317.7914202380174,187
2021,434.16402506103094,245
2021,510.93373264731633,266
2021,185.889798325484,124
2021,451.6442578827391,231
2021,330.06941148198376,194
2021,492.478214108216,268
2021,352.07058256401467,212
2021,258.85291790446337,157
2021,418.5358889651635,228
2021,571.5675503521455,288
2021,451.5068338446177,241
2021,296.0091595903393,167
2021,321.71674498435567,193
2021,273.6954419864564,154
2021,586.1779602842174,293
2021,228.38952373636715,151
2021,283.4617339951074,160
2021,437.8536387177931,246
2021,355.4531908833098,195
2021,193.85812654357696,114
2021,440.8618982145474,255
2021,368.58668526116105,213
2021,419.62199900132504,225
2021,705.0936418196634,344
2021,281.2442392100325,158
2021,652.351790902026,330
2021,529.0792429925411,282
2021,185.1426399416314,112
2021,279.40527054888526,151
2021,435.7307725518849,241
2021,517.6808526521553,264
2021,616.6697007773246,310
2021,344.9641946354278,197
2021,264.8275650751437,166
2021,370.4948112912624,219
2021,223.25632816159745,142
2021,268.0922046438291,164
2021,350.40156769249563,203
2021,264.9089173154493,156
2021,606.4358979695039,297
2021,296.0814007336218,181
2021,562.8045578457454,283
2021,636.2871494336282,309
2021,435.7989102449425,232
2021,480.09654209532243,255
2021,614.339210783798,299
2021,618.2410722346414,304
2021,289.18561661680377,185
2021,346.4560137367365,205
2021,498.24756209593875,246
2021,389.2260592322687,219
2021,161.79028460560306,102
2021,540.128698931728,271
2021,383.138098443891,213
2021,318.6579184645745,192
2021,482.82199454006036,262
2021,214.8316558242936,135
2021,316.66107062023906,176
2021,606.2902439961714,293
2021,572.8353039055312,282
2021,495.1740671991931,264
2021,583.7487511461296,297
2021,338.5891259889158,198
2021,237.66781229153526,152
2021,322.6317249516644,187
2021,524.534436449025,256
2021,541.2451669653399,287
2021,97.95369437982431,69
2021,616.3604746659621,307
2021,537.5567026522767,268
2021,568.8476989277128,279
2021,427.341247872659,224
2021,337.81552812799407,188
2021,284.903241077195,186
2021,460.5141116157632,252
2021,551.1770766013159,285
2021,354.20684578313643,209
2021,377.8000993929347,204
2021,731.8505710221139,342
2021,342.88526795054105,209
2021,554.4309723057236,268
2021,381.23015324249263,218
2021,673.704204724593,320
2021,492.7297275079399,243
2021,490.09790844965255,264
2021,468.0730693764876,267
2021,369.1552076386622,217
2021,546.3453118186306,267
2021,413.1569655696123,231
2021,374.93954995559255,220
2021,400.1019157614098,242
2021,174.53516939998926,113
2021,253.25632215635594,159
2021,241.00488277539466,148
2021,520.0253263730166,249
2021,228.9304430489361,134
2021,448.20177167387413,222
2021,336.902843298909,191
2021,248.05094828103816,153
2021,331.4150670438811,187
2021,368.5312227450024,217
2021,269.0560347465194,156
2021,167.4248192596475,123
2021,163.3938595666764,117
2021,470.23352034606705,242
2021,329.8938873588461,197
2021,436.8958135848628,239
2021,248.4434197175515,147
2021,590.094804978456,291
2021,330.7383987692042,189
2021,483.08524042174645,256
2021,451.99148746437294,247
2021,333.2685456476067,199
2021,200.81544601905495,122
2021,622.2184091779617,309
2021,398.56710859813177,226
2021,423.2549960345415,229
2021,359.8968768716297,211
2021,283.93545928379274,184
2021,336.6357086236469,205
2021,155.84785692485048,102
2021,334.6613527178892,208
2021,605.4298151593637,294
2021,502.05351500161214,254
2021,250.9567299337237,164
2021,225.7804409994762,136
2021,442.6095869404232,249
2021,162.70574003582894,100
2021,543.5170873122914,279
2021,520.3182602846513,272
2021,429.29313003432213,243
2021,141.4112727603291,90
2021,619.8082036708901,302
2021,524.8714163012589,261
2021,314.77167438403006,194
2021,404.4250740084356,226
2021,598.5882550751933,304
2021,548.6972853712397,269
2021,567.5790423684172,284
2021,585.9095407117595,294
2021,208.8910497227405,129
2021,251.9775706762628,140
2021,258.59633900646907,145
2021,618.522650225266,306
2021,207.8290244495277,119
2021,281.0025329556239,170
2021,786.4443245898417,349
2021,167.409127065443,110
2021,243.8319244953807,155
2021,710.3112612302232,324
2021,400.83601957130213,216
2021,286.60108437880535,182
2021,583.716972250799,290
2021,464.7410903157533,246
2021,233.67396202040425,148
2021,281.6897238270024,165
2021,520.3492853014377,261
2021,243.10889647013894,158
2021,241.28983900677636,164
2021,387.74034297490124,226
2021,219.053169377884,135
2021,650.6003136167348,325
2021,155.64568458746402,99
2021,518.6071055183509,268
2021,567.9753275416175,289
2021,484.6385779109991,263
2021,383.91061276043723,215
2021,300.9224588649715,175
2021,338.9482050703013,204
2021,595.734868779842,300
2021,365.23412492992867,210
2021,322.3972666757232,192
2021,326.23669979560714,190
2021,431.370392324619,257
2021,338.28818309582596,203
2021,463.814468840937,255
2021,335.4197720146848,202
2021,180.191764069766,129
2021,281.0272137246596,170
2021,420.9566958409398,230
2021,224.73256025398823,145
2021,443.81376271180415,242
2021,338.0956424000196,190
2021,335.32148248987414,201
2021,185.40210694379505,116
2021,242.51437106946383,159
2021,345.32116762192896,199
2021,219.4710283710252,146
2021,343.44021602126594,204
2021,224.76081527898293,138
2021,484.5942356124951,251
2021,422.7181027746252,227
2021,218.41964381735656,139
2021,550.021501039386,284
2021,253.81160066110033,166
2021,562.8859013420655,281
2021,114.58540386921865,75
2021,202.70057101029536,141
2021,272.47298271366867,179
2021,360.76694143228025,212
2021,656.2063321143229,313
2021,312.50240124047446,180
2021,415.39849016420175,224
2021,306.4177966168763,173
2021,224.15851004958557,137
2021,299.6727919746615,185
2021,339.8309280428047,191
2021,229.40649993972883,155
2021,233.57208943934847,138
2021,232.85384052279306,153
2021,524.5571966996334,266
2021,376.960987237392,210
2021,684.7971031298238,333
2021,294.4876365938039,189
2021,405.86196265921336,223
2021,316.6024768664987,198
2021,308.8615675638723,176
2021,182.02851809742612,121
2021,445.6899196949712,242
2021,285.4150165010609,178
2021,327.43646978287745,197
2021,205.57160136789304,132
2021,611.6472882817214,303
2021,543.730023679887,268
2021,521.406831032878,275
2021,559.9401287673498,294
2021,433.85022339033395,236
2021,153.23117307209716,110
2021,342.05583706925944,199
2021,324.35891295149554,201
2021,392.54383291564363,226
2021,468.56340201779307,241
2021,570.1063785624439,287
2021,275.31280132232274,170
2021,601.37432759137,303
2021,236.82806189035838,145
2021,275.0655116343162,170
2021,238.0197092266607,147
2021,469.880321096568,249
2021,493.0185413363225,286
2021,369.97164655442583,226
2021,259.98491620584406,162
2021,253.33539603858208,162
2021,305.47146746502045,181
2021,299.36334807233624,172
2021,314.29838025581745,199
2021,706.2915892922399,336
2021,246.13577059640656,159
2021,234.03472682596663,156
2021,419.60041661770896,239
2021,340.67557181256547,194
2021,392.2950908277539,207
2021,309.1365948895777,184
2021,621.9166293971898,302
2021,351.2706259716277,198
2021,958.5348725518693,431
2021,471.15297848503184,233
2021,222.2186365585866,150
2021,389.9741427543058,219
2021,527.6439818465004,260
2021,197.1247520549677,135
2021,185.32047724243012,117
2021,536.50663321387,275
2021,504.4165421689135,251
2021,173.87655780130137,103
2021,510.02639261296264,253
2021,532.7621979109636,269
2021,694.2464613038751,331
2021,400.51364015824726,223
2021,719.433951951033,339
2021,341.41597512484253,197
2021,738.4869791674005,341
2021,446.52711331931357,245
2021,538.7717206493339,265
2021,318.42157843211237,196
2021,250.84309879673097,157
2021,249.86723983358743,167
2021,587.4052189560057,287
2021,601.716414419492,312
2021,360.0782014578992,208
2021,628.9807128221086,314
2021,241.0550732367368,149
2021,589.2537292107052,283
2021,340.86775600635497,200
2021,391.243331071052,221
2021,300.4583600609672,183
2021,432.9713633530393,237
2021,288.8717383777593,174
2021,416.8077691838075,222
2021,402.00885232749124,231
2021,307.4841982616335,183
2021,305.9376535654337,179
2021,298.1358475445289,185
2021,442.1872845932421,265
2021,159.3738013712023,109
2021,517.4111387316036,276
2021,485.8135656437389,247
2021,514.9585322770004,281
2021,379.405422673626,219
2021,447.1998058823349,240
2021,648.678437022498,314
2021,507.28395562419945,263
2021,526.705972877345,264
2021,353.1549921364206,205
2021,320.466326744953,197
2021,346.4964966726017,190
2021,274.7709125641274,170
2021,301.59200692835987,172
2021,311.6252332323291,195
2021,314.33914328935185,174
2021,368.3323932826186,218
2021,77.38856943430046,63
2021,241.41789205533556,155
2021,429.30101028339055,246
2021,399.66424828147996,228
2021,257.7872915758919,166
2021,264.1900312915799,177
2021,246.00924995472175,165
2021,132.03032832453928,95
2021,220.35475643663818,133
2021,256.59603187747615,165
2021,462.3099311945197,245
2021,305.74973481517094,186
2021,270.58653075455913,170
2021,210.54657111531253,127
2021,242.16982300342872,149
2021,351.5308620236148,208
2021,471.24497418829907,240
2021,334.7252623701157,183
2021,369.1308044242746,213
2021,490.9897635296379,275
2021,83.93435312155518,70
2021,352.4134350872921,204
2021,374.1217697624225,207
2021,440.99976780874874,232
2021,262.9459114791153,171
2021,333.7288784437791,193
2021,270.95425065695,173
2021,311.45679555828707,184
2021,287.47600057140016,182
2021,337.1380963544516,206
2021,292.5216964592145,182
2021,189.8970400639192,127
2021,239.42564096707437,155
2021,266.7411187227148,169
2021,224.96582946196474,155
2021,384.3239034067244,220
2021,480.53838340140385,254
2021,376.03266003864286,209
2021,657.0114034521041,323
2021,212.05312333541002,146
2021,156.52299037060354,103
2021,383.720082354157,198
2021,332.6918958745398,206
2021,389.827422856,217
2021,283.95118601136744,163
2021,293.57916977130304,182
2021,568.4759163529264,294
2021,510.3657286017835,261
2021,285.93443109367996,166
2021,545.0581088823766,280
2021,351.4348354092699,202
2021,583.4377499670429,299
2021,531.1600821266254,274
2021,381.9086010357322,215
2021,250.5484516978822,155
2021,383.2481982148969,215
2021,350.25713408955,218
2021,331.46887322526425,191
2021,494.3622310449266,257
2021,306.3268240318186,185
2021,602.2757656194542,308
2021,597.8401705188168,305
2021,167.96632491402107,110
2021,604.5582066120234,294
2021,355.3170837689262,210
2021,370.7155457032682,203
2021,393.62823511230704,225
2021,303.4196624775091,181
2021,438.1462117797851,229
2021,380.25407665370403,219
2021,467.9909535535793,253
2021,258.5891847048721,159
2021,279.806434793487,173
2021,187.5982462512103,117
2021,253.7126470377961,154
2021,325.84944383976284,190
2021,462.9849431896304,241
2021,182.03314458145425,117
2021,234.78398781718082,159
2021,496.1178225174095,255
2021,462.8640629158398,259
2021,322.0076164670939,176
2021,498.8107127217538,261
2021,196.51337678815096,125
2021,207.47967398329857,140
2021,278.6579735847799,181
2021,527.4760323542499,278
2021,184.88301029132035,127
2021,303.87818802160933,188
2021,526.8553227339571,255
2021,444.8153211207009,245
2021,253.33171424920081,149
2021,270.263907741575,166
2021,214.32966428080235,144
2021,376.1021511000555,221
2021,337.4872400445518,196
2021,439.2882556928253,246
2021,354.3615786386516,187
2021,272.2065668277411,178
2021,171.9458223676226,117
2021,578.8435906082841,296
2021,315.9227395749716,189
2021,178.98445931478938,121
2021,489.0444425287942,240
2021,224.6684825707541,132
2021,343.2659185575825,188
2021,484.8083689663636,248
2021,308.9616383924548,187
2021,175.68152766684437,103
2021,578.147512122929,298
2021,298.91844117047765,164
2021,357.309940302692,184
2021,381.90618253563764,216
2021,241.27797361824062,158
2021,458.7257782451338,230
2021,367.05826366452465,213
2021,661.358309397934,319
